gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21501208,1610612740,201583,,0.0,0.0,0.0
21501208,1610612740,202708,,0.0,0.0,0.0
21501208,1610612740,202087,,0.0,0.0,0.0
21501208,1610612740,201950,,0.0,0.0,0.0
21501203,1610612737,203145,26:31,0.292,103.16,57.0
21501203,1610612737,200794,30:56,0.24,103.97,67.0
21501203,1610612737,201143,33:03,0.228,100.94,69.0
21501203,1610612737,2594,32:08,0.089,101.56,68.0
21501203,1610612737,201952,31:08,0.267,100.99,66.0
21501203,1610612737,200757,15:10,0.031,101.31,31.0
21501203,1610612737,2743,11:25,0.227,90.39,21.0
21501203,1610612737,203501,17:02,0.235,94.4,32.0
21501203,1610612737,203471,16:56,0.229,96.41,33.0
21501203,1610612737,203118,11:48,0.0,93.56,23.0
21501203,1610612737,203488,8:48,0.176,81.82,15.0
21501203,1610612737,2550,5:05,0.0,80.26,8.0
21501203,1610612739,2544,32:25,0.296,98.47,67.0
21501203,1610612739,201567,29:28,0.159,98.55,61.0
21501203,1610612739,202684,36:04,0.108,99.8,76.0
21501203,1610612739,2747,32:16,0.078,100.41,69.0
21501203,1610612739,202681,40:13,0.389,98.47,83.0
21501203,1610612739,203521,20:22,0.186,99.01,42.0
21501203,1610612739,2210,23:34,0.094,92.67,47.0
21501203,1610612739,101112,15:32,0.219,94.25,31.0
21501203,1610612739,203895,6:58,0.2,89.57,14.0
21501203,1610612739,2592,1:34,0.0,107.23,4.0
21501203,1610612739,201619,1:34,0.0,107.23,4.0
21501203,1610612739,202389,,0.0,0.0,0.0
21501203,1610612739,202697,,0.0,0.0,0.0
21501211,1610612758,200752,34:45,0.229,108.43,78.0
21501211,1610612758,1626161,39:10,0.147,107.85,88.0
21501211,1610612758,201585,34:46,0.232,105.6,76.0
21501211,1610612758,203463,36:04,0.198,107.14,80.0
21501211,1610612758,203552,38:05,0.179,107.76,86.0
21501211,1610612758,203112,16:03,0.19,113.62,38.0
21501211,1610612758,202341,23:49,0.203,110.88,55.0
21501211,1610612758,2406,17:18,0.19,104.05,38.0
21501211,1610612758,201158,,0.0,0.0,0.0
21501211,1610612758,201956,,0.0,0.0,0.0
21501211,1610612758,201954,,0.0,0.0,0.0
21501211,1610612758,1626251,,0.0,0.0,0.0
21501211,1610612758,203961,,0.0,0.0,0.0
21501211,1610612756,200782,34:25,0.135,106.69,77.0
21501211,1610612756,202720,28:00,0.219,110.57,64.0
21501211,1610612756,203458,37:30,0.228,107.53,84.0
21501211,1610612756,1626164,32:55,0.314,108.67,75.0
21501211,1610612756,101179,34:51,0.12,106.75,78.0
21501211,1610612756,203141,34:19,0.261,107.7,77.0
21501211,1610612756,203098,19:29,0.157,105.94,42.0
21501211,1610612756,201978,9:49,0.067,114.93,23.0
21501211,1610612756,1626210,8:43,0.167,104.63,19.0
21501211,1610612756,2199,,0.0,0.0,0.0
21501211,1610612756,203462,,0.0,0.0,0.0
21501211,1610612756,202688,,0.0,0.0,0.0
21501207,1610612745,2772,28:41,0.174,106.26,63.0
21501207,1610612745,202700,19:10,0.191,101.43,41.0
21501207,1610612745,2730,26:56,0.266,101.58,57.0
21501207,1610612745,201976,34:39,0.12,101.82,74.0
21501207,1610612745,201935,31:40,0.342,106.11,69.0
21501207,1610612745,1891,23:16,0.107,106.25,51.0
21501207,1610612745,2746,23:21,0.143,108.95,52.0
21501207,1610612745,201147,14:46,0.111,104.02,32.0
21501207,1610612745,203991,15:35,0.231,112.43,36.0
21501207,1610612745,202726,5:29,0.231,105.05,12.0
21501207,1610612745,203093,5:29,0.231,105.05,12.0
21501207,1610612745,201563,5:29,0.231,105.05,12.0
21501207,1610612745,203909,5:29,0.231,105.05,12.0
21501207,1610612750,203952,26:43,0.222,105.1,58.0
21501207,1610612750,203476,25:18,0.19,102.43,54.0
21501207,1610612750,1626157,27:29,0.258,103.04,59.0
21501207,1610612750,203897,27:10,0.258,103.36,58.0
21501207,1610612750,201937,22:13,0.14,102.63,47.0
21501207,1610612750,202357,29:12,0.149,106.87,66.0
21501207,1610612750,202962,4:51,0.0,113.81,11.0
21501207,1610612750,1626145,25:47,0.106,107.05,58.0
21501207,1610612750,2419,12:53,0.071,100.6,27.0
21501207,1610612750,203498,22:14,0.298,106.87,50.0
21501207,1610612750,203940,9:10,0.357,112.58,22.0
21501207,1610612750,204014,7:00,0.045,116.57,17.0
21501204,1610612749,203953,36:33,0.247,97.18,74.0
21501204,1610612749,203507,36:52,0.153,96.35,73.0
21501204,1610612749,202328,27:01,0.328,97.72,55.0
21501204,1610612749,203114,35:24,0.229,98.31,72.0
21501204,1610612749,1626173,28:12,0.108,96.17,56.0
21501204,1610612749,203898,23:36,0.176,96.61,47.0
21501204,1610612749,202349,16:47,0.243,88.66,30.0
21501204,1610612749,203101,20:59,0.082,93.79,40.0
21501204,1610612749,203089,14:36,0.235,93.7,28.0
21501204,1610612749,201573,,0.0,0.0,0.0
21501204,1610612749,203996,,0.0,0.0,0.0
21501204,1610612749,203948,,0.0,0.0,0.0
21501204,1610612753,203095,37:42,0.178,98.67,79.0
21501204,1610612753,101141,37:00,0.148,98.59,77.0
21501204,1610612753,203473,18:51,0.318,98.08,38.0
21501204,1610612753,1626209,39:09,0.159,96.25,79.0
21501204,1610612753,203901,31:13,0.227,101.48,67.0
21501204,1610612753,201160,29:10,0.182,96.3,59.0
21501204,1610612753,201228,16:47,0.139,88.66,31.0
21501204,1610612753,203906,19:09,0.256,91.49,37.0
21501204,1610612753,203094,11:00,0.261,89.45,21.0
21501204,1610612753,201943,,0.0,0.0,0.0
21501204,1610612753,203894,,0.0,0.0,0.0
21501204,1610612753,203506,,0.0,0.0,0.0
21501204,1610612753,202696,,0.0,0.0,0.0
21501205,1610612766,201587,17:17,0.184,99.98,35.0
21501205,1610612766,101107,28:46,0.219,99.28,59.0
21501205,1610612766,2744,27:08,0.237,96.41,54.0
21501205,1610612766,201584,32:44,0.101,96.78,65.0
21501205,1610612766,202689,35:38,0.253,97.66,72.0
21501205,1610612766,202391,39:13,0.227,98.53,80.0
21501205,1610612766,201150,19:40,0.159,100.07,41.0
21501205,1610612766,203584,16:44,0.189,97.53,35.0
21501205,1610612766,1626163,19:14,0.159,99.83,41.0
21501205,1610612766,201946,1:12,0.0,140.0,4.0
21501205,1610612766,1626151,1:12,0.25,140.0,4.0
21501205,1610612766,203268,1:12,0.0,140.0,4.0
21501205,1610612766,203087,,0.0,0.0,0.0
21501205,1610612738,203109,21:12,0.083,96.23,42.0
21501205,1610612738,101161,22:11,0.14,100.62,47.0
21501205,1610612738,203096,16:38,0.143,95.23,33.0
21501205,1610612738,202340,24:23,0.25,93.51,47.0
21501205,1610612738,202738,20:48,0.458,100.38,44.0
21501205,1610612738,202323,30:13,0.28,99.28,62.0
21501205,1610612738,203935,31:21,0.167,99.52,65.0
21501205,1610612738,203482,23:09,0.228,97.45,47.0
21501205,1610612738,201973,24:38,0.066,98.4,50.0
21501205,1610612738,1626179,5:00,0.214,110.4,12.0
21501205,1610612738,203092,6:30,0.118,110.77,15.0
21501205,1610612738,1626154,12:00,0.214,96.0,24.0
21501205,1610612738,203923,1:57,0.0,123.08,5.0
21501210,1610612742,202083,38:27,0.185,88.01,71.0
21501210,1610612742,1717,31:40,0.217,90.18,61.0
21501210,1610612742,2585,26:55,0.13,84.72,48.0
21501210,1610612742,200826,27:27,0.233,90.07,53.0
21501210,1610612742,101114,36:48,0.25,91.3,70.0
21501210,1610612742,101109,25:17,0.212,90.18,48.0
21501210,1610612742,101135,15:51,0.156,86.31,29.0
21501210,1610612742,2734,7:17,0.143,112.04,16.0
21501210,1610612742,1626257,16:04,0.2,92.66,31.0
21501210,1610612742,1626147,14:15,0.121,106.17,31.0
21501210,1610612742,201580,,0.0,0.0,0.0
21501210,1610612742,203939,,0.0,0.0,0.0
21501210,1610612742,101111,,0.0,0.0,0.0
21501210,1610612762,202330,39:51,0.313,90.94,75.0
21501210,1610612762,1626168,23:26,0.157,94.25,46.0
21501210,1610612762,203497,11:48,0.111,99.69,24.0
21501210,1610612762,203918,33:58,0.194,89.03,63.0
21501210,1610612762,202714,35:14,0.225,91.28,66.0
21501210,1610612762,202324,28:10,0.26,80.94,47.0
21501210,1610612762,202344,23:56,0.116,87.22,42.0
21501210,1610612762,204060,21:29,0.146,98.31,44.0
21501210,1610612762,203526,7:32,0.133,82.83,13.0
21501210,1610612762,202692,10:38,0.05,90.28,19.0
21501210,1610612762,203481,3:58,0.222,84.71,7.0
21501210,1610612762,203504,,0.0,0.0,0.0
21501210,1610612762,203187,,0.0,0.0,0.0
21501209,1610612747,977,18:57,0.375,98.79,39.0
21501209,1610612747,203944,27:03,0.203,103.81,59.0
21501209,1610612747,201579,20:14,0.07,99.64,42.0
21501209,1610612747,203903,34:40,0.235,103.15,75.0
21501209,1610612747,1626156,33:47,0.205,101.59,72.0
21501209,1610612747,1626273,27:33,0.159,98.44,57.0
21501209,1610612747,204028,11:20,0.12,97.41,23.0
21501209,1610612747,1626204,8:57,0.0,101.9,19.0
21501209,1610612747,1897,23:04,0.226,98.84,47.0
21501209,1610612747,203135,16:26,0.244,108.07,37.0
21501209,1610612747,203527,17:59,0.149,101.43,38.0
21501209,1610612747,101138,,0.0,0.0,0.0
21501209,1610612747,101150,,0.0,0.0,0.0
21501209,1610612760,201142,27:12,0.306,104.12,59.0
21501209,1610612760,201586,27:08,0.183,105.26,59.0
21501209,1610612760,203500,24:45,0.152,104.73,54.0
21501209,1610612760,203460,18:23,0.08,100.53,38.0
21501209,1610612760,201566,27:39,0.254,104.16,59.0
21501209,1610612760,202713,26:25,0.083,98.12,54.0
21501209,1610612760,203079,16:45,0.25,100.3,35.0
21501209,1610612760,202683,16:54,0.154,97.99,34.0
21501209,1610612760,200751,12:20,0.3,99.24,25.0
21501209,1610612760,201627,14:00,0.323,104.57,30.0
21501209,1610612760,2555,12:27,0.069,96.39,25.0
21501209,1610612760,1626166,8:01,0.294,95.8,16.0
21501209,1610612760,203962,8:01,0.176,95.8,16.0
21501206,1610612764,203490,18:28,0.171,103.97,40.0
21501206,1610612764,201162,22:05,0.113,102.16,47.0
21501206,1610612764,101162,23:56,0.169,106.3,53.0
21501206,1610612764,201977,31:39,0.247,101.61,66.0
21501206,1610612764,201196,28:48,0.257,107.52,64.0
21501206,1610612764,101187,17:46,0.17,114.82,43.0
21501206,1610612764,201581,24:04,0.259,101.72,52.0
21501206,1610612764,202066,23:53,0.123,101.49,51.0
21501206,1610612764,1626162,28:38,0.155,103.93,63.0
21501206,1610612764,204067,20:43,0.255,97.29,43.0
21501206,1610612764,2400,,0.0,0.0,0.0
21501206,1610612764,2403,,0.0,0.0,0.0
21501206,1610612751,202711,30:15,0.205,103.14,65.0
21501206,1610612751,1626191,23:46,0.211,102.98,50.0
21501206,1610612751,203156,29:44,0.167,104.14,65.0
21501206,1610612751,201961,23:53,0.186,107.52,54.0
21501206,1610612751,203499,31:18,0.257,100.45,65.0
21501206,1610612751,202388,18:46,0.14,111.26,44.0
21501206,1610612751,203900,28:43,0.162,104.47,63.0
21501206,1610612751,203930,30:23,0.224,102.69,65.0
21501206,1610612751,1626178,23:12,0.197,105.52,51.0
21501206,1610612751,203508,,0.0,0.0,0.0
21501206,1610612751,201572,,0.0,0.0,0.0
21501206,1610612751,203080,,0.0,0.0,0.0
21501199,1610612751,202711,28:54,0.254,102.15,63.0
21501199,1610612751,1626191,12:43,0.194,98.14,27.0
21501199,1610612751,203080,9:20,0.174,110.57,22.0
21501199,1610612751,201961,24:44,0.169,102.86,53.0
21501199,1610612751,203499,35:15,0.156,106.21,77.0
21501199,1610612751,203900,33:56,0.212,108.21,77.0
21501199,1610612751,203930,28:23,0.278,109.08,64.0
21501199,1610612751,203156,18:53,0.133,99.14,39.0
21501199,1610612751,202388,34:35,0.186,108.95,79.0
21501199,1610612751,203508,13:17,0.143,113.83,31.0
21501199,1610612751,1626178,,0.0,0.0,0.0
21501199,1610612751,201572,,0.0,0.0,0.0
21501199,1610612754,202331,22:28,0.291,100.42,47.0
21501199,1610612754,202730,14:03,0.061,99.07,29.0
21501199,1610612754,101133,21:36,0.25,98.89,45.0
21501199,1610612754,101145,21:41,0.093,101.83,46.0
21501199,1610612754,201588,21:04,0.212,103.67,46.0
21501199,1610612754,201155,14:56,0.205,110.89,35.0
21501199,1610612754,101139,15:51,0.175,115.08,37.0
21501199,1610612754,203524,31:38,0.173,109.25,72.0
21501199,1610612754,201951,26:19,0.106,109.44,60.0
21501199,1610612754,1626167,26:24,0.358,110.0,60.0
21501199,1610612754,203922,12:00,0.2,106.0,26.0
21501199,1610612754,1626202,12:00,0.167,106.0,26.0
21501199,1610612754,201941,,0.0,0.0,0.0
21501197,1610612749,203953,31:27,0.183,101.49,67.0
21501197,1610612749,203507,40:23,0.231,99.25,85.0
21501197,1610612749,203101,28:29,0.109,101.11,60.0
21501197,1610612749,203114,42:44,0.344,97.16,87.0
21501197,1610612749,203898,39:16,0.081,98.4,82.0
21501197,1610612749,203089,24:31,0.286,94.96,49.0
21501197,1610612749,1626173,22:53,0.208,94.39,46.0
21501197,1610612749,203948,21:33,0.122,91.32,42.0
21501197,1610612749,202349,13:44,0.086,97.86,29.0
21501197,1610612749,201573,,0.0,0.0,0.0
21501197,1610612749,203996,,0.0,0.0,0.0
21501197,1610612749,202328,,0.0,0.0,0.0
21501197,1610612755,203496,39:50,0.256,95.21,78.0
21501197,1610612755,203924,43:08,0.2,97.91,87.0
21501197,1610612755,203457,42:26,0.136,99.54,87.0
21501197,1610612755,203917,36:28,0.205,100.69,77.0
21501197,1610612755,202397,38:30,0.278,98.49,78.0
21501197,1610612755,203138,24:19,0.241,100.7,50.0
21501197,1610612755,204456,23:21,0.113,94.55,46.0
21501197,1610612755,1882,16:58,0.0,93.36,32.0
21501197,1610612755,203477,,0.0,0.0,0.0
21501197,1610612755,1626158,,0.0,0.0,0.0
21501197,1610612755,201171,,0.0,0.0,0.0
21501197,1610612755,203088,,0.0,0.0,0.0
21501197,1610612755,1626174,,0.0,0.0,0.0
21501198,1610612762,202330,36:15,0.218,92.03,69.0
21501198,1610612762,1626168,32:10,0.262,88.79,59.0
21501198,1610612762,203497,37:32,0.159,92.72,73.0
21501198,1610612762,203918,34:18,0.219,88.86,64.0
21501198,1610612762,202714,35:10,0.187,90.77,67.0
21501198,1610612762,202344,20:32,0.111,94.68,40.0
21501198,1610612762,204060,10:01,0.261,103.03,21.0
21501198,1610612762,203526,8:50,0.2,92.38,17.0
21501198,1610612762,202692,13:59,0.133,99.55,28.0
21501198,1610612762,203481,5:46,0.0,87.4,11.0
21501198,1610612762,203187,5:27,0.1,88.07,10.0
21501198,1610612762,203504,,0.0,0.0,0.0
21501198,1610612762,202324,,0.0,0.0,0.0
21501198,1610612743,203960,13:31,0.071,87.0,24.0
21501198,1610612743,203999,36:02,0.173,89.25,67.0
21501198,1610612743,203994,21:54,0.292,88.77,42.0
21501198,1610612743,203914,33:04,0.139,92.9,64.0
21501198,1610612743,1626144,37:31,0.225,90.2,71.0
21501198,1610612743,203530,22:53,0.28,95.44,46.0
21501198,1610612743,201589,11:58,0.286,102.28,26.0
21501198,1610612743,203115,34:29,0.192,93.26,67.0
21501198,1610612743,201571,18:05,0.105,91.58,35.0
21501198,1610612743,1626253,10:33,0.158,91.0,19.0
21501198,1610612743,202702,,0.0,0.0,0.0
21501198,1610612743,2034,,0.0,0.0,0.0
21501198,1610612743,2749,,0.0,0.0,0.0
21501202,1610612761,1626181,20:43,0.154,83.41,35.0
21501202,1610612761,201574,19:03,0.111,81.89,32.0
21501202,1610612761,202685,27:51,0.255,85.3,49.0
21501202,1610612761,201942,35:00,0.29,85.71,61.0
21501202,1610612761,200768,31:56,0.254,86.43,56.0
21501202,1610612761,202335,28:57,0.086,87.05,52.0
21501202,1610612761,202687,20:09,0.075,88.16,36.0
21501202,1610612761,201960,17:21,0.156,84.38,29.0
21501202,1610612761,202709,18:21,0.194,90.29,32.0
21501202,1610612761,203082,20:40,0.293,83.65,37.0
21501202,1610612761,203998,,0.0,0.0,0.0
21501202,1610612761,201949,,0.0,0.0,0.0
21501202,1610612761,203512,,0.0,0.0,0.0
21501202,1610612752,2546,24:41,0.382,83.62,44.0
21501202,1610612752,202682,22:42,0.2,83.52,40.0
21501202,1610612752,201577,27:54,0.197,85.16,50.0
21501202,1610612752,1626170,38:23,0.213,86.91,70.0
21501202,1610612752,2756,35:10,0.154,83.26,62.0
21501202,1610612752,203124,20:06,0.265,85.97,37.0
21501202,1610612752,201167,22:57,0.02,83.66,41.0
21501202,1610612752,203921,20:54,0.14,87.27,39.0
21501202,1610612752,204038,27:13,0.172,84.65,48.0
21501202,1610612752,200811,,0.0,0.0,0.0
21501202,1610612752,204001,,0.0,0.0,0.0
21501202,1610612752,202338,,0.0,0.0,0.0
21501195,1610612747,977,27:26,0.455,109.36,62.0
21501195,1610612747,203944,29:52,0.183,109.29,67.0
21501195,1610612747,201579,24:00,0.123,108.0,53.0
21501195,1610612747,203903,35:54,0.235,103.62,77.0
21501195,1610612747,1626156,35:03,0.133,108.19,78.0
21501195,1610612747,1626273,25:03,0.161,97.72,51.0
21501195,1610612747,1626204,18:08,0.146,96.62,36.0
21501195,1610612747,204028,24:00,0.13,99.0,49.0
21501195,1610612747,1897,18:08,0.125,93.97,36.0
21501195,1610612747,203527,2:26,0.0,108.49,5.0
21501195,1610612747,101138,,0.0,0.0,0.0
21501195,1610612747,203135,,0.0,0.0,0.0
21501195,1610612747,101150,,0.0,0.0,0.0
21501195,1610612745,2772,37:38,0.17,107.78,86.0
21501195,1610612745,202700,19:14,0.196,113.55,45.0
21501195,1610612745,2730,33:04,0.098,106.72,73.0
21501195,1610612745,201935,41:23,0.355,105.57,92.0
21501195,1610612745,201976,33:26,0.165,106.96,74.0
21501195,1610612745,201563,9:25,0.231,104.5,20.0
21501195,1610612745,203991,14:57,0.128,96.37,31.0
21501195,1610612745,1891,20:38,0.18,95.38,42.0
21501195,1610612745,201147,8:41,0.2,91.21,17.0
21501195,1610612745,2746,19:21,0.159,94.26,39.0
21501195,1610612745,203909,1:41,0.0,85.54,3.0
21501195,1610612745,202726,0:34,0.0,85.97,1.0
21501195,1610612745,203093,,0.0,0.0,0.0
21501194,1610612766,201587,33:41,0.181,102.6,73.0
21501194,1610612766,101107,20:19,0.275,103.95,45.0
21501194,1610612766,203469,16:38,0.079,103.89,36.0
21501194,1610612766,201584,28:26,0.191,102.98,61.0
21501194,1610612766,202689,33:12,0.221,100.48,70.0
21501194,1610612766,1626163,30:19,0.167,102.91,65.0
21501194,1610612766,2744,21:25,0.212,103.1,46.0
21501194,1610612766,202391,21:31,0.192,103.73,47.0
21501194,1610612766,203584,21:40,0.151,108.55,49.0
21501194,1610612766,201150,4:34,0.455,105.11,10.0
21501194,1610612766,203268,2:45,0.4,96.0,5.0
21501194,1610612766,201946,2:45,0.0,96.0,5.0
21501194,1610612766,203087,2:45,0.2,96.0,5.0
21501194,1610612764,203490,22:18,0.118,99.01,46.0
21501194,1610612764,202693,18:30,0.268,94.7,36.0
21501194,1610612764,101162,30:51,0.197,103.45,66.0
21501194,1610612764,203078,7:43,0.167,93.3,15.0
21501194,1610612764,201196,36:22,0.195,102.29,77.0
21501194,1610612764,201977,30:56,0.243,106.29,68.0
21501194,1610612764,101187,12:50,0.179,104.73,28.0
21501194,1610612764,201162,28:39,0.156,108.04,64.0
21501194,1610612764,202066,16:31,0.081,107.53,37.0
21501194,1610612764,2403,16:18,0.371,104.54,35.0
21501194,1610612764,1626162,17:20,0.162,102.46,37.0
21501194,1610612764,201581,0:51,0.0,85.38,2.0
21501194,1610612764,204067,0:51,0.5,85.38,2.0
21501200,1610612753,203095,31:32,0.257,97.42,64.0
21501200,1610612753,101141,16:53,0.154,92.37,32.0
21501200,1610612753,202696,29:45,0.313,97.61,61.0
21501200,1610612753,1626209,31:48,0.135,98.87,66.0
21501200,1610612753,203901,25:49,0.19,96.68,52.0
21501200,1610612753,203906,26:34,0.177,103.89,58.0
21501200,1610612753,201160,12:40,0.267,100.42,27.0
21501200,1610612753,201228,22:11,0.118,101.7,48.0
21501200,1610612753,203094,22:52,0.191,96.58,46.0
21501200,1610612753,203894,12:00,0.154,100.0,25.0
21501200,1610612753,203473,7:56,0.176,102.86,17.0
21501200,1610612753,201943,,0.0,0.0,0.0
21501200,1610612753,203506,,0.0,0.0,0.0
21501200,1610612748,2207,27:20,0.153,98.34,56.0
21501200,1610612748,2736,35:00,0.247,100.11,72.0
21501200,1610612748,202355,28:22,0.213,98.14,58.0
21501200,1610612748,2548,23:56,0.212,99.28,50.0
21501200,1610612748,201609,35:40,0.187,96.22,70.0
21501200,1610612748,1626196,34:07,0.117,102.02,72.0
21501200,1610612748,1626159,14:01,0.188,102.7,30.0
21501200,1610612748,201177,19:38,0.209,99.02,40.0
21501200,1610612748,101123,16:30,0.333,98.91,34.0
21501200,1610612748,1627362,2:43,0.167,97.18,6.0
21501200,1610612748,2617,2:43,0.0,97.18,6.0
21501200,1610612748,2405,,0.0,0.0,0.0
21501196,1610612742,1626147,26:06,0.131,102.99,57.0
21501196,1610612742,1717,27:54,0.177,98.92,58.0
21501196,1610612742,2585,16:50,0.171,92.67,32.0
21501196,1610612742,202083,30:50,0.191,95.74,62.0
21501196,1610612742,101114,28:32,0.246,95.89,56.0
21501196,1610612742,101135,16:43,0.098,103.37,36.0
21501196,1610612742,2734,25:17,0.125,93.97,50.0
21501196,1610612742,101109,30:30,0.309,100.72,64.0
21501196,1610612742,1626257,13:35,0.088,109.55,31.0
21501196,1610612742,101111,13:00,0.379,90.46,25.0
21501196,1610612742,203939,8:41,0.143,96.74,18.0
21501196,1610612742,201580,2:02,0.143,118.03,5.0
21501196,1610612742,200826,,0.0,0.0,0.0
21501196,1610612746,201601,13:25,0.063,103.78,29.0
21501196,1610612746,201933,33:18,0.343,94.43,65.0
21501196,1610612746,201599,32:01,0.243,96.68,65.0
21501196,1610612746,200755,30:38,0.175,91.66,58.0
21501196,1610612746,101108,35:14,0.133,95.36,70.0
21501196,1610612746,202325,16:00,0.028,99.0,33.0
21501196,1610612746,2037,26:27,0.305,101.64,56.0
21501196,1610612746,201145,19:33,0.234,108.03,44.0
21501196,1610612746,203085,12:39,0.167,102.52,27.0
21501196,1610612746,202332,10:04,0.125,100.22,21.0
21501196,1610612746,203143,8:53,0.0,100.06,18.0
21501196,1610612746,201965,0:55,0.0,157.09,3.0
21501196,1610612746,203912,0:55,0.0,157.09,3.0
21501201,1610612744,203084,33:17,0.176,93.74,66.0
21501201,1610612744,203110,33:17,0.106,87.24,61.0
21501201,1610612744,101106,22:44,0.063,92.88,44.0
21501201,1610612744,202691,34:53,0.211,90.81,67.0
21501201,1610612744,201939,35:22,0.403,89.59,67.0
21501201,1610612744,2738,28:29,0.079,94.38,57.0
21501201,1610612744,203105,6:25,0.294,97.15,13.0
21501201,1610612744,2733,21:59,0.14,99.33,46.0
21501201,1610612744,201575,10:16,0.368,91.21,19.0
21501201,1610612744,201578,8:23,0.313,94.47,16.0
21501201,1610612744,203546,4:54,0.1,97.86,10.0
21501201,1610612744,203949,,0.0,0.0,0.0
21501201,1610612744,2760,,0.0,0.0,0.0
21501201,1610612759,202695,38:59,0.261,89.28,73.0
21501201,1610612759,200746,33:08,0.267,89.82,62.0
21501201,1610612759,2561,28:48,0.121,88.33,53.0
21501201,1610612759,201980,24:58,0.183,93.24,49.0
21501201,1610612759,2225,29:25,0.114,91.39,56.0
21501201,1610612759,1938,20:28,0.208,93.81,41.0
21501201,1610612759,201988,20:56,0.191,95.14,42.0
21501201,1610612759,203937,17:39,0.132,96.51,34.0
21501201,1610612759,2755,19:26,0.196,96.33,39.0
