PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
200755,31,21500016,4.6,2.36,76.0,190,75.25,97.5,7.0,,,30:45,0.197,105.37,67.0,0
101108,30,21500016,4.07,2.48,71.75,178,76.25,93.0,,,,36:34,0.221,105.67,80.0,0
2037,35,21500016,4.12,1.44,76.5,175,82.0,102.5,,,,21:08,0.204,105.65,46.0,0
2746,30,21500016,3.86,1.04,79.0,221,84.0,106.5,6.7,,,16:18,0.222,103.07,35.0,0
203085,23,21500016,4.54,1.21,75.5,202.8,79.25,96.5,6.2,8.5,10.0,16:07,0.158,111.65,36.0,0
202325,28,21500016,4.4,0.88,78.25,206.4,85.0,106.0,4.6,9.0,9.5,10:36,0.083,104.15,23.0,0
202332,27,21500016,6.58,0.01,81.0,236,88.75,111.5,8.5,9.0,9.25,0:03,0.0,450.0,0.0,0
200752,29,21500016,4.27,2.23,79.0,222,87.0,107.5,5.7,,,31:21,0.238,106.41,70.0,0
202326,25,21500016,3.76,2.17,81.5,291.8,89.75,113.0,16.4,9.25,10.0,34:37,0.386,106.06,76.0,0
203463,22,21500016,4.74,1.58,75.5,189.2,79.75,100.5,5.0,8.75,9.5,20:04,0.093,108.83,46.0,0
201956,27,21500016,4.11,1.37,79.75,211.2,81.25,106.5,8.6,,,20:07,0.146,99.06,42.0,0
1626161,22,21500016,4.53,0.59,83.25,242.4,87.0,111.0,6.3,9.5,9.0,7:51,0.111,91.72,15.0,0
201954,28,21500016,4.28,2.16,72.25,166.2,75.0,96.5,5.7,,,30:22,0.197,103.53,66.0,0
2406,35,21500016,4.21,0.89,77.25,222,83.5,103.5,,,,12:40,0.2,106.11,29.0,0
202341,26,21500016,5.25,0.28,76.75,207.6,80.5,104.0,7.9,8.5,7.25,3:14,0.0,111.34,8.0,0
203498,23,21500017,4.49,1.41,76.75,221.8,83.0,104.5,9.0,9.0,10.0,18:55,0.186,102.77,40.0,0
203897,20,21500017,4.64,1.54,76.5,180.9,80.25,100.0,4.7,8.25,8.75,19:56,0.233,101.14,41.0,0
203476,25,21500017,4.48,1.51,81.75,229.6,87.5,111.5,5.35,9.0,10.0,20:19,0.13,101.59,43.0,0
203940,24,21500017,4.51,0.28,81.0,238.5,88.0,109.0,7.55,9.25,9.5,3:47,0.111,101.5,8.0,0
203944,21,21500017,4.2,2.1,79.75,249.7,84.0,105.5,9.4,8.75,8.25,30:04,0.211,98.18,62.0,0
203903,23,21500017,4.43,2.19,75.25,186.3,80.0,98.0,4.3,8.25,9.0,29:43,0.195,98.53,61.0,0
1626156,19,21500017,4.32,1.86,75.25,193.4,81.75,102.0,8.3,8.75,9.75,25:50,0.154,100.34,54.0,0
201156,30,21500017,4.03,1.28,77.0,206,84.0,100.5,6.8,,,19:04,0.174,104.48,41.0,0
203527,24,21500017,4.32,1.48,81.75,228,83.5,110.0,14.75,9.0,10.0,20:38,0.118,105.85,46.0,0
101138,30,21500017,4.31,1.23,78.25,246,86.5,106.5,9.3,,,17:11,0.15,103.36,37.0,0
2754,33,21500018,4.32,1.59,75.5,214,81.0,102.0,6.7,,,22:13,0.245,97.26,44.0,0
201144,28,21500018,4.3,2.16,71.0,175,77.75,94.5,4.2,,,30:17,0.232,92.75,59.0,0
201145,29,21500018,3.88,1.88,79.0,228,85.25,103.0,3.7,,,29:08,0.132,100.5,61.0,0
2757,33,21500018,4.34,1.29,74.5,199,76.5,98.0,9.3,,,17:48,0.182,103.82,39.0,0
2440,35,21500018,4.17,1.47,78.75,226,81.0,96.5,,,,21:08,0.163,101.07,44.0,0
201148,28,21500018,4.22,1.08,80.75,200,87.75,108.5,5.8,,,15:25,0.147,98.13,31.0,0
202331,25,21500018,4.08,2.35,79.75,214.4,83.25,107.0,5.0,8.5,9.0,34:40,0.278,93.46,68.0,0
201941,28,21500018,3.93,1.3,81.25,232.4,85.5,108.0,6.0,,,19:49,0.133,92.04,38.0,0
101145,30,21500018,4.02,2.16,74.25,176.6,74.75,98.0,,,,32:16,0.23,94.49,63.0,0
201588,29,21500018,4.04,2.61,73.25,181,81.0,97.5,3.0,,,38:46,0.258,94.74,77.0,0
201978,27,21500018,4.22,0.94,78.25,206.4,79.0,101.0,10.0,,,13:20,0.094,108.0,30.0,0
201155,29,21500018,3.91,1.66,75.75,207,79.25,100.5,6.1,,,25:31,0.158,101.56,54.0,0
1626167,19,21500018,4.28,1.28,81.75,238.6,88.0,112.0,9.3,9.25,9.25,17:58,0.22,102.86,39.0,0
200794,30,21500019,4.35,2.49,78.25,258,85.5,105.5,9.7,,,34:30,0.214,107.11,77.0,0
201143,29,21500019,4.37,2.21,80.0,246,84.75,107.0,9.1,,,30:34,0.314,102.86,65.0,0
2594,34,21500019,4.37,2.35,78.25,211,81.5,102.5,6.7,,,32:15,0.122,101.21,69.0,1
201952,27,21500019,4.25,2.1,72.25,175.2,79.5,98.5,4.5,,,29:45,0.264,108.1,67.0,0
203471,22,21500019,4.64,1.4,73.0,164.8,79.75,98.0,4.1,8.75,10.5,18:15,0.3,94.68,35.0,0
203934,24,21500019,4.67,1.62,76.0,226,83.0,101.0,10.75,9.0,9.25,21:01,0.137,103.96,45.0,0
203118,27,21500019,4.19,0.78,79.25,240.8,82.75,104.0,10.6,8.5,9.0,11:10,0.174,88.12,20.0,0
2546,31,21500019,4.26,2.26,78.25,233,84.0,105.5,8.0,,,31:54,0.326,108.34,72.0,0
2756,31,21500019,4.61,1.93,77.5,193,77.5,101.0,14.1,,,25:10,0.133,105.85,55.0,0
203124,25,21500019,3.91,1.43,80.5,240.8,88.75,106.5,8.0,9.5,10.0,22:03,0.226,93.61,43.0,0
202682,24,21500019,4.14,1.24,79.25,248.4,85.5,108.0,10.8,9.0,9.75,18:07,0.286,96.68,36.0,0
1626170,23,21500019,4.25,2.03,75.25,198,79.5,100.0,5.6,8.25,8.5,28:45,0.114,100.17,61.0,0
203921,24,21500019,3.29,0.07,78.0,209.4,82.75,101.5,4.45,8.5,9.0,1:13,0.0,98.63,3.0,0
203098,24,21500020,4.55,2.67,75.25,212,80.5,98.0,7.1,9.0,9.0,35:18,0.217,100.62,73.0,1
101109,31,21500020,4.24,1.78,71.5,199.4,76.25,98.0,,,,25:15,0.19,97.9,52.0,0
203939,24,21500020,4.72,1.49,81.5,234.4,84.5,105.0,6.2,9.0,9.25,19:04,0.217,104.46,42.0,0
2734,32,21500020,4.23,1.63,73.75,170,79.5,98.5,5.3,,,23:11,0.183,101.43,50.0,0
101111,31,21500020,4.43,1.7,81.0,236.6,84.25,109.0,,,,22:60,0.211,104.36,50.0,0
1626147,22,21500020,4.71,1.44,77.25,230.6,83.75,101.0,5.0,8.5,9.5,18:22,0.222,104.54,40.0,1
202362,25,21500020,4.01,1.39,76.5,227,82.5,103.0,9.3,9.0,10.25,20:53,0.128,95.43,41.0,0
201933,26,21500020,3.94,1.76,80.5,248.4,83.25,105.0,8.2,,,26:47,0.371,98.57,55.0,0
201599,27,21500020,3.88,1.67,81.75,250,90.0,113.5,7.5,,,25:53,0.119,96.46,52.0,0
200755,31,21500020,4.62,1.84,76.0,190,75.25,97.5,7.0,,,23:52,0.182,96.54,48.0,0
101108,30,21500020,3.89,1.57,71.75,178,76.25,93.0,,,,24:23,0.155,99.45,51.0,0
2746,30,21500020,4.14,0.98,79.0,221,84.0,106.5,6.7,,,14:11,0.265,106.67,31.0,0
203085,23,21500020,4.5,1.83,75.5,202.8,79.25,96.5,6.2,8.5,10.0,24:29,0.203,106.88,55.0,0
2037,35,21500020,4.12,1.19,76.5,175,82.0,102.5,,,,17:24,0.256,109.02,40.0,0
202325,28,21500020,4.46,1.61,78.25,206.4,85.0,106.0,4.6,9.0,9.5,21:47,0.132,106.87,49.0,0
201601,29,21500020,4.23,0.49,77.75,221,86.5,103.5,7.0,,,6:54,0.063,100.87,15.0,0
202332,27,21500020,4.54,0.52,81.0,236,88.75,111.5,8.5,9.0,9.25,6:54,0.188,100.87,15.0,0
2736,30,21500021,4.28,2.08,79.0,220,84.5,108.5,6.7,,,29:12,0.164,88.77,55.0,0
2547,31,21500021,3.9,2.15,82.25,225,87.5,109.0,8.0,,,33:10,0.205,93.35,66.0,0
202355,26,21500021,4.01,2.41,82.5,226.6,91.0,113.0,5.5,8.25,10.25,36:02,0.13,93.91,71.0,0
2548,33,21500021,3.97,2.01,75.75,212,82.75,102.0,6.7,,,30:25,0.388,97.05,62.0,0
1626159,19,21500021,4.09,1.28,76.5,221.8,82.25,104.5,5.3,8.5,9.25,18:48,0.1,98.3,38.0,0
101123,29,21500021,4.22,1.13,78.0,192,81.75,104.0,,,,16:07,0.333,86.37,29.0,0
201177,28,21500021,4.22,0.93,80.0,240,85.0,106.5,13.7,,,13:22,0.111,89.78,25.0,0
2405,33,21500021,3.99,0.79,80.5,233,85.75,108.5,,,,11:58,0.08,88.25,22.0,1
203516,25,21500021,4,0.1,77.75,200.8,83.5,104.5,4.5,8.5,8.75,1:28,0.0,114.55,3.0,0
2544,31,21500021,4.16,2.35,79.25,245,84.25,106.25,6.7,,,33:56,0.321,91.94,65.0,0
201567,27,21500021,4.21,2.32,79.75,255,83.25,106.0,12.9,,,33:07,0.25,94.94,65.0,0
2747,30,21500021,4.09,1.52,77.5,227,82.0,104.0,6.7,,,22:15,0.2,91.71,42.0,0
2590,33,21500021,4.09,1.76,72.75,189,77.5,98.5,6.7,,,25:48,0.203,93.95,50.0,0
2210,35,21500021,3.81,1.55,79.25,223,84.0,103.0,6.7,,,24:23,0.185,94.49,47.0,0
202684,24,21500021,4.36,1.89,79.5,227.4,85.25,108.5,6.2,8.75,9.25,26:03,0.175,91.21,49.0,0
203099,24,21500021,4.46,0.68,75.5,187.6,78.5,98.0,3.6,8.25,9.0,9:12,0.2,96.52,19.0,0
2592,35,21500021,4.8,0.12,79.25,218,86.5,107.5,6.7,,,1:28,0.0,114.55,4.0,0
203925,24,21500021,3.65,0.09,76.75,215,78.0,100.0,6.2,8.5,9.75,1:28,0.25,114.55,4.0,0
201142,27,21500022,3.85,3.42,81.0,215,88.75,110.0,6.6,,,53:32,0.272,103.11,116.0,0
203500,22,21500022,4.5,2.69,82.75,254.5,88.5,109.5,6.65,9.5,11.0,35:55,0.095,104.93,79.0,0
203460,24,21500022,4.88,1.52,78.25,205.8,83.0,104.5,7.05,8.75,9.5,18:48,0.07,105.96,38.0,0
201566,27,21500022,4.28,3.39,74.25,192,79.75,100.0,4.8,,,47:35,0.402,105.42,104.0,0
201571,28,21500022,4.01,1.88,70.0,171.5,75.5,94.5,8.1,,,28:14,0.097,100.3,61.0,0
203079,24,21500022,3.97,1.88,74.5,221,79.25,98.0,8.5,8.5,9.5,28:34,0.123,100.8,61.0,0
202683,23,21500022,4.37,1.31,81.75,259.2,85.5,109.5,5.9,9.5,10.75,18:02,0.256,102.46,38.0,0
202713,27,21500022,4.84,1.02,79.5,228,82.1,106.0,10.0,8.25,8.75,12:35,0.143,108.72,29.0,0
202699,23,21500022,4.42,3.4,78.5,222.8,83.0,103.5,8.4,8.75,9.0,46:17,0.259,105.26,101.0,0
202696,25,21500022,4,3,82.25,259.8,88.5,112.5,6.1,9.25,10.25,45:05,0.17,104.86,99.0,0
203506,23,21500022,4.54,3.82,75.25,213.2,81.25,100.5,6.55,8.75,9.25,50:40,0.26,104.22,110.0,0
203901,21,21500022,4.71,2.88,74.5,185.4,80.0,98.5,5.65,8.75,9.0,36:47,0.136,100.46,76.0,0
201228,31,21500022,4.79,1.67,72.5,171,78.0,96.0,5.2,,,20:58,0.091,108.74,47.0,0
203932,20,21500022,4.5,1.34,79.5,220.1,83.75,105.0,5.05,8.75,10.5,17:51,0.191,106.24,39.0,0
203473,26,21500022,4.1,0.88,82.0,238.8,88.0,109.0,8.35,9.0,11.0,12:54,0.059,102.38,27.0,0
203894,24,21500022,5.99,0.05,71.0,175.2,75.25,93.0,7.35,8.25,8.5,0:30,0.0,145.45,1.0,0
202330,25,21500023,4.48,2.33,78.75,211,79.75,103.0,6.9,8.5,9.25,31:10,0.222,93.95,61.0,0
202324,24,21500023,4.28,2.08,80.75,245.2,88.0,110.0,6.5,8.75,9.25,29:17,0.323,92.61,56.0,0
203497,23,21500023,4.21,2.21,84.5,237.6,92.5,115.0,4.4,9.75,10.0,31:32,0.111,89.81,58.0,0
203918,23,21500023,4.42,1.67,79.25,208.2,80.5,103.0,7.45,8.5,8.5,22:37,0.314,87.02,41.0,0
202692,24,21500023,4.33,1.93,77.0,192.6,82.0,103.5,5.1,9.0,8.25,26:49,0.194,93.97,53.0,0
203504,23,21500023,4.64,2.12,71.75,187,77.5,97.5,6.9,8.25,8.75,27:28,0.167,89.13,50.0,0
202344,28,21500023,4.47,1.33,78.25,235.8,81.75,106.0,7.3,9.0,9.5,17:55,0.132,87.07,32.0,0
1626168,20,21500023,4.54,0.57,81.0,241.2,85.5,108.0,12.1,9.25,10.25,7:33,0.222,101.72,16.0,0
203457,21,21500023,4.16,2.48,82.0,206.4,87.75,110.0,4.15,9.5,10.0,35:49,0.213,89.12,68.0,0
203138,24,21500023,4.52,2.37,78.75,206,81.5,102.5,6.0,8.25,9.75,31:32,0.138,90.57,60.0,0
203477,24,21500023,4.37,2.27,71.0,188.4,76.5,94.5,5.9,8.25,9.5,31:12,0.258,89.24,58.0,0
203917,22,21500023,4.72,1.67,77.25,206.9,79.75,102.0,12.05,8.5,8.5,21:17,0.196,93.58,42.0,0
203924,21,21500023,4.78,2.03,78.5,214,86.75,107.0,3.75,9.25,9.25,25:29,0.255,95.12,51.0,0
204456,23,21500023,4.91,2.17,72.5,187.8,74.0,96.5,7.3,7.5,7.0,26:29,0.123,94.25,51.0,0
1626158,22,21500023,4.33,0.45,80.25,242.8,85.5,108.0,8.8,8.5,8.5,6:11,0.083,97.04,12.0,0
1626174,20,21500023,4.69,0.42,81.25,216,87.25,111.5,14.7,9.25,10.75,5:28,0.25,105.37,12.0,0
201960,29,21500024,4.29,2.48,78.25,207.2,82.0,105.0,6.3,,,34:44,0.226,111.94,82.0,0
201942,26,21500024,4.49,2.59,77.5,211.2,81.0,102.5,4.9,,,34:45,0.273,109.12,79.0,0
202335,26,21500024,4.13,1.69,80.0,239.6,85.25,107.0,5.3,9.25,10.25,24:44,0.136,105.74,56.0,0
203082,24,21500024,4.85,1.7,78.0,196.6,79.25,100.5,3.2,8.75,10.25,21:06,0.294,108.06,48.0,0
202709,24,21500024,4.66,1.4,74.0,186.2,77.5,99.0,9.7,8.5,10.5,18:11,0.13,110.92,43.0,0
201949,28,21500024,4.43,0.58,79.0,257.2,84.75,105.5,12.0,,,7:54,0.0,97.22,16.0,0
203109,25,21500024,4.33,2.44,76.75,241.2,81.25,99.5,9.0,9.5,10.5,33:55,0.118,107.56,76.0,0
101135,32,21500024,4.5,1.27,79.75,229.5,84.0,106.5,,,,17:02,0.163,118.36,41.0,0
203092,25,21500024,4.48,1.23,83.25,247.4,84.0,104.5,6.4,9.0,9.75,16:29,0.231,107.75,37.0,0
202340,25,21500024,4.35,2.15,74.0,180.4,79.25,98.5,4.0,8.25,9.5,29:39,0.194,106.04,66.0,0
203935,21,21500024,4.37,2.06,74.0,227.2,81.25,99.0,10.55,9.0,8.75,28:26,0.167,108.87,64.0,0
202738,26,21500024,4.44,2.15,68.75,186,73.75,91.5,6.7,8.25,9.0,29:07,0.312,111.28,67.0,0
203482,24,21500024,4.55,1.26,82.75,234,81.75,108.0,6.65,8.5,10.0,16:36,0.244,115.66,40.0,0
202323,27,21500024,4.37,2,77.75,213.8,80.0,103.5,8.6,8.75,9.5,27:30,0.25,108.22,62.0,0
203096,23,21500024,4.12,0.98,79.75,268.2,85.25,105.5,10.7,9.25,9.75,14:14,0.114,107.95,32.0,0
203503,24,21500025,3.91,1.96,78.0,198.2,83.5,105.5,4.85,9.0,9.5,30:05,0.076,94.94,59.0,0
202710,26,21500025,4.29,3.01,78.0,222.2,79.5,101.5,5.4,9.0,9.0,42:06,0.278,99.19,87.0,0
201565,27,21500025,4.14,2.38,73.5,196,80.0,98.5,4.6,,,34:29,0.231,99.52,72.0,0
202734,26,21500025,4.21,1.27,74.5,191.4,81.5,99.5,7.6,9.0,10.0,18:15,0.05,98.65,37.0,0
201149,30,21500025,4.3,1.24,82.0,223,85.25,106.5,4.8,,,17:27,0.108,97.61,34.0,0
201166,30,21500025,4.08,1.21,70.0,161,76.0,94.0,2.7,,,17:58,0.15,96.18,36.0,0
201959,30,21500025,4.12,1.34,80.5,214.4,88.0,109.0,6.6,,,19:34,0.22,95.65,38.0,0
203926,23,21500025,4.7,1.13,78.25,218,81.25,103.0,7.1,8.75,9.75,14:32,0.176,108.98,33.0,0
202694,26,21500025,4.2,2.92,79.0,229.6,82.0,105.5,8.0,8.25,8.5,41:45,0.196,98.87,87.0,0
101141,28,21500025,4.31,1.56,79.75,208.8,85.25,109.5,,,,21:47,0.111,99.16,46.0,0
203083,22,21500025,3.85,2.51,81.75,278.6,90.25,109.5,7.5,9.5,9.5,39:05,0.267,98.86,81.0,0
203484,22,21500025,4.18,2.68,76.5,203.6,80.0,100.5,6.45,8.5,9.0,38:38,0.15,99.4,81.0,0
201229,30,21500025,4.04,2.03,79.0,242,86.5,107.5,5.7,,,30:12,0.12,94.6,60.0,0
1626169,19,21500025,4.75,0.94,77.0,241.8,83.5,102.0,7.5,9.0,9.0,11:59,0.29,106.19,26.0,0
203493,24,21500025,4.47,1.09,77.75,199.8,80.75,102.0,6.95,8.5,9.0,14:40,0.027,98.2,30.0,0
101107,29,21500026,4.29,2.53,79.0,228.2,87.5,108.0,,,,35:36,0.148,99.1,74.0,0
2744,30,21500026,3.99,1.98,80.5,263,86.5,110.0,10.5,,,29:52,0.211,94.8,60.0,0
203798,23,21500026,4.46,1.23,76.25,228.8,81.0,101.0,8.2,8.75,9.75,16:36,0.128,96.87,33.0,0
202689,25,21500026,4.23,2.44,71.5,184,75.5,91.5,5.9,8.0,9.0,34:36,0.229,97.11,71.0,0
203469,23,21500026,4.76,1.33,82.75,230,82.75,106.0,4.75,8.5,10.5,16:51,0.132,105.44,36.0,0
201150,27,21500026,4.17,1.23,82.0,244,84.5,110.0,13.0,,,17:51,0.22,100.84,38.0,0
203087,23,21500026,4.68,1.13,76.0,179.2,83.0,102.0,4.5,8.75,9.25,14:38,0.257,104.97,32.0,0
1626163,22,21500026,4.72,1.06,83.75,231.2,83.0,109.5,9.4,8.5,9.5,13:31,0.156,101.21,29.0,0
200794,30,21500026,4.08,2.5,78.25,258,85.5,105.5,9.7,,,36:53,0.2,99.56,76.0,0
201143,29,21500026,4.07,2.36,80.0,246,84.75,107.0,9.1,,,34:52,0.227,96.37,70.0,0
201952,27,21500026,3.89,2.17,72.25,175.2,79.5,98.5,4.5,,,33:41,0.237,99.76,70.0,0
203471,22,21500026,4.59,2.52,73.0,164.8,79.75,98.0,4.1,8.75,10.5,33:01,0.24,98.11,69.0,0
203934,24,21500026,4.46,1.57,76.0,226,83.0,101.0,10.75,9.0,9.25,21:11,0.093,107.67,49.0,0
203118,27,21500026,4.6,0.99,79.25,240.8,82.75,104.0,10.6,8.5,9.0,13:02,0.107,99.44,27.0,0
203490,22,21500027,4.54,2.34,79.5,197.6,85.5,105.5,6.65,8.75,9.25,30:59,0.125,102.26,65.0,0
2743,30,21500027,4.34,1.03,80.25,238,84.5,106.5,6.7,,,14:11,0.167,106.6,31.0,0
101162,31,21500027,4.24,1.87,83.0,225.2,87.5,110.0,,,,26:29,0.172,106.03,58.0,0
203078,22,21500027,4.55,2.25,75.25,201.8,80.0,100.0,6.0,8.5,9.0,29:43,0.333,100.15,62.0,0
202322,25,21500027,3.98,2.25,74.75,195.6,81.25,101.5,5.6,8.25,9.5,33:53,0.247,100.6,71.0,0
2400,34,21500027,4.25,0.6,80.75,227,84.5,106.5,,,,8:27,0.053,99.41,18.0,0
2403,33,21500027,3.84,1.37,81.25,253,88.5,109.0,,,,21:31,0.156,94.81,42.0,0
201196,29,21500027,4.33,1.89,74.0,185,76.25,97.5,6.2,,,26:14,0.281,99.72,54.0,0
201162,30,21500027,4.21,1.78,77.0,219,79.0,102.0,7.1,,,25:22,0.091,98.4,52.0,0
1626162,20,21500027,4.27,0.08,77.75,202.8,86.25,102.5,5.7,9.0,8.75,1:07,0.0,108.27,3.0,0
203948,22,21500027,4.68,2.16,79.25,256.8,86.25,105.0,10.75,9.25,9.5,27:43,0.131,100.46,58.0,0
202328,25,21500027,4.14,2.41,81.75,246.6,86.25,108.5,11.2,8.75,9.5,34:56,0.215,99.62,72.0,0
203114,24,21500027,4.25,2.75,78.75,216.2,82.75,103.0,7.8,9.0,9.0,38:53,0.191,99.99,82.0,0
203487,24,21500027,4.54,2.69,76.75,184.4,79.25,101.0,4.4,7.5,8.5,35:32,0.176,104.02,78.0,0
201573,27,21500027,4.29,1.93,73.75,204,75.5,97.0,4.7,,,27:02,0.206,98.55,56.0,0
203101,27,21500027,4.72,1.03,82.5,252.4,84.75,105.5,11.4,9.25,9.0,13:04,0.129,104.69,29.0,0
202349,28,21500027,4.73,1.31,77.0,210.8,79.0,101.0,8.6,7.75,9.25,16:36,0.132,98.31,35.0,0
2207,34,21500028,4.4,1.84,78.75,226,81.0,105.0,6.7,,,25:14,0.151,96.06,51.0,0
201152,27,21500028,4.31,2.04,77.75,210,83.5,106.0,4.9,,,28:25,0.22,93.76,56.0,0
201572,27,21500028,3.86,2.05,83.25,258,89.5,113.0,6.3,,,31:59,0.224,95.3,65.0,0
201961,28,21500028,4.58,1.39,76.25,202.4,78.5,100.0,5.5,,,18:16,0.146,94.58,37.0,0
101127,32,21500028,4.17,1.86,74.5,197.6,79.5,100.0,,,,26:57,0.263,97.07,55.0,0
203499,23,21500028,4.69,1.28,70.25,170.8,70.75,89.5,3.8,7.5,8.75,16:26,0.212,96.39,33.0,0
1626178,20,21500028,4.51,1.96,77.5,210.8,86.0,104.0,5.0,8.75,9.75,26:09,0.179,100.97,55.0,0
203080,24,21500028,4.34,1.11,79.75,244.2,87.25,106.0,5.0,9.75,10.5,15:20,0.091,98.61,31.0,0
203900,23,21500028,4.31,0.6,74.5,184.4,80.75,100.0,4.2,8.25,9.75,8:24,0.211,97.14,17.0,0
202695,24,21500028,4.52,1.94,78.0,227.4,87.0,106.0,5.4,9.75,11.25,25:47,0.373,98.67,52.0,0
200746,30,21500028,3.97,1.95,82.0,234,88.75,110.0,8.7,,,29:33,0.182,93.4,57.0,0
201980,28,21500028,4.93,2.17,77.25,208,82.0,103.0,5.6,,,26:33,0.136,97.63,54.0,0
201988,27,21500028,5.08,1.56,71.25,175.4,74.0,95.0,6.9,,,18:24,0.143,97.83,37.0,0
203937,22,21500028,4.29,0.78,79.5,230.1,86.75,107.5,13.35,8.25,8.75,10:53,0.036,94.82,21.0,0
2561,35,21500028,3.93,0.92,80.25,226,88.25,108.25,8.0,,,14:03,0.171,99.07,30.0,0
2446,36,21500028,4.56,0.85,78.75,198,84.0,105.5,,,,11:10,0.143,98.87,24.0,0
203492,24,21500028,4.85,0.47,72.25,191.4,75.25,96.5,7.3,8.0,8.75,5:50,0.125,98.74,12.0,0
203498,23,21500029,4.8,1.29,76.75,221.8,83.0,104.5,9.0,9.0,10.0,16:11,0.171,105.29,35.0,0
203476,25,21500029,4.14,0.91,81.75,229.6,87.5,111.5,5.35,9.0,10.0,13:16,0.143,104.92,28.0,0
203897,20,21500029,4.55,1.34,76.5,180.9,80.25,100.0,4.7,8.25,8.75,17:36,0.293,107.73,39.0,0
202702,26,21500029,4.15,1.84,78.0,224.6,84.0,108.0,6.3,8.5,10.25,26:47,0.197,97.67,55.0,0
203914,21,21500029,4.15,1.23,74.5,204.8,78.75,96.0,4.55,8.5,9.5,17:53,0.2,89.92,33.0,0
203115,24,21500029,4.34,2.15,77.0,174.4,81.75,102.5,4.1,9.0,9.5,29:41,0.208,101.07,64.0,0
200751,32,21500029,3.79,0.53,74.25,212,78.25,97.0,10.0,,,8:22,0.158,106.14,18.0,0
2749,33,21500029,4.06,1.73,71.0,199,74.5,95.0,8.0,,,25:42,0.172,100.86,55.0,0
201589,27,21500029,4.08,1.8,79.5,216,82.75,107.0,7.3,,,26:26,0.123,102.58,58.0,0
203475,24,21500029,3.32,0.09,73.5,178.2,77.75,98.0,4.35,8.5,9.0,1:32,0.0,93.91,3.0,0
203084,23,21500030,4.52,1.99,79.0,227.8,83.25,101.5,9.6,9.0,8.5,26:28,0.183,98.84,54.0,0
203110,25,21500030,4.15,2.16,77.75,235.6,85.25,105.0,11.3,9.0,9.5,31:14,0.145,103.74,68.0,0
203105,26,21500030,4.25,1.75,81.75,264.2,89.75,108.0,5.5,9.0,10.75,24:42,0.228,99.11,51.0,0
202691,25,21500030,4.4,1.76,77.75,205.6,81.0,103.5,8.0,8.75,9.25,24:03,0.22,105.78,54.0,0
201939,27,21500030,4.59,2.09,74.0,181,75.5,97.0,5.7,,,27:24,0.258,102.48,59.0,0
2738,31,21500030,4.12,2.04,77.75,217,83.0,105.5,6.7,,,29:47,0.127,99.12,61.0,0
2733,30,21500030,4.38,1.45,78.25,186,83.0,105.5,6.7,,,19:59,0.109,96.08,39.0,0
203949,22,21500030,4.77,0.59,79.5,227.6,86.25,106.5,6.15,9.25,9.0,7:24,0.211,120.0,18.0,0
201575,30,21500030,4.61,0.45,77.0,211.4,83.25,104.5,,,,5:54,0.235,117.97,15.0,0
2772,30,21500030,4.42,2.18,79.0,201,86.0,107.5,8.0,,,29:41,0.159,100.26,62.0,0
203093,23,21500030,4.51,1.36,80.25,252,86.25,107.0,7.7,9.0,10.0,18:09,0.156,103.14,40.0,0
2730,30,21500030,4.13,1.5,81.0,240,88.5,111.5,10.5,,,21:49,0.308,97.91,45.0,0
201935,26,21500030,3.89,2.4,76.0,222,82.75,103.5,10.1,,,37:00,0.289,100.54,78.0,0
201951,28,21500030,4.22,2.49,71.25,196.6,72.75,94.5,6.6,,,35:31,0.157,102.04,76.0,0
1626149,21,21500030,4.35,1.53,79.0,253.4,88.25,109.0,11.9,9.0,9.75,21:10,0.212,100.91,44.0,0
201147,29,21500030,4.54,2.19,78.0,185,80.25,103.0,4.2,,,29:01,0.162,103.39,63.0,0
203909,22,21500030,4.77,0.36,76.5,195.6,83.25,102.0,4.45,8.75,9.75,4:30,0.333,122.67,11.0,0
1626155,21,21500030,5.21,0.39,79.75,218.6,83.5,106.0,7.5,8.5,9.25,4:30,0.0,122.67,11.0,0
203944,21,21500031,4.43,1.2,79.75,249.7,84.0,105.5,9.4,8.75,8.25,16:13,0.275,109.52,37.0,0
203903,23,21500031,4.82,2.29,75.25,186.3,80.0,98.0,4.3,8.25,9.0,28:32,0.239,111.03,67.0,0
1626156,19,21500031,4.6,1.77,75.25,193.4,81.75,102.0,8.3,8.75,9.75,23:02,0.197,113.57,55.0,0
101138,30,21500031,4.68,1.57,78.25,246,86.5,106.5,9.3,,,20:10,0.149,108.3,45.0,0
201156,30,21500031,4.4,1.59,77.0,206,84.0,100.5,6.8,,,21:44,0.235,107.12,49.0,0
203527,24,21500031,4.52,2.08,81.75,228,83.5,110.0,14.75,9.0,10.0,27:43,0.147,109.97,64.0,0
1626148,23,21500031,4.56,0.31,77.75,211,83.0,104.5,6.1,8.5,9.0,4:04,0.231,123.93,11.0,1
200752,29,21500031,4.31,2.25,79.0,222,87.0,107.5,5.7,,,31:21,0.148,110.25,72.0,0
202326,25,21500031,3.77,1.78,81.5,291.8,89.75,113.0,16.4,9.25,10.0,28:23,0.301,113.28,67.0,0
1626161,22,21500031,4.79,2.41,83.25,242.4,87.0,111.0,6.3,9.5,9.0,30:11,0.146,112.11,69.0,0
